Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
University of Illinois at Urbana-Champaign,"601 E John Street, Champaign, Illinois 61820-5711",www.illinois.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,45842,33368,85%,NA,Fall 2009,"$16,841 ",-,145637,177500
Western Illinois University,"1 University Circle, Macomb, Illinois 61455",www.wiu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,11094,9141,53%,34%,Fall 2009,"$16,412 ",-,149772,178000
University of Maine,"168 College Avenue, Orono, Maine 04469",www.umaine.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Small,Yes,10922,9297,55%,26%,Fall 2009,"$15,958 ",-,161253,205300
University of New England,"11 Hills Beach Rd, Biddeford, Maine 04005-9599",www.une.edu/,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,7794,3800,65%,NA,Fall 2009,"$32,175 ",-,161457,205000
University of Southern Maine,"96 Falmouth St, Portland, Maine 04103",www.usm.maine.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,7739,6126,33%,38%,Fall 2009,"$16,238 ",-,161554,205400
Frostburg State University,"101 Braddock Road, Frostburg, Maryland 21532-1099",www.frostburg.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Suburb: Small,Yes,5756,4961,51%,29%,Fall 2009,"$13,019 ",-,162584,207200
Hood College,"401 Rosemont Ave, Frederick, Maryland 21701",www.hood.edu,"4-year, Private not-for-profit",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,City: Small,Yes,2289,1278,63%,31%,Fall 2009,"$24,373 ",-,162760,207600
Johns Hopkins University,"3400 N Charles St, Baltimore, Maryland 21218-2688",www.jhu.edu,"4-year, Private not-for-profit",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,22686,6427,94%,2%,Fall 2009,"$28,334 ",-,162928,207700
Morgan State University,"1700 East Cold Spring Lane, Baltimore, Maryland 21251-0001",www.morgan.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,7725,6319,30%,17%,Fall 2009,"$15,407 ",-,163453,208300
Mount St Mary's University,"16300 Old Emmitsburg Road, Emmitsburg, Maryland 21727-7799",www.msmary.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Fringe,Yes,2257,1795,69%,28%,Fall 2009,"$29,409 ",-,163462,208600
Salisbury University,"1101 Camden Ave, Salisbury, Maryland 21801-6862",www.salisbury.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,8671,7849,67%,27%,Fall 2009,"$17,495 ",-,163851,209100
Towson University,"8000 York Rd, Towson, Maryland 21252-0001",www.towson.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,22284,19049,70%,21%,Fall 2009,"$14,696 ",-,164076,209900
University of Maryland Eastern Shore,"J.T. Williams Hall, Princess Anne, Maryland 21853-1299",www.umes.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Fringe,Yes,4465,3742,33%,25%,Fall 2009,"$13,839 ",-,163338,210600
"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland 21201-1627",www.umaryland.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,6329,866,NA,NA,Fall 2009,NA,-,163259,210400
University of Maryland-Baltimore County,"1000 Hilltop Circle, Baltimore, Maryland 21250",umbc.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,13839,11243,63%,22%,Fall 2009,"$14,741 ",-,163268,210500
University of Maryland-College Park," , College Park, Maryland 20742",www.umd.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,38140,27443,86%,4%,Fall 2009,"$14,697 ",-,163286,210300
University of Maryland-University College,"3501 University Blvd East, Adelphi, Maryland 20783-8010",www.umuc.edu,"4-year, Public",Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Suburb: Large,No,50248,37355,8%,22%,Fall 2009,"$12,429 ",-,163204,1164400
Boston College,"140 Commonwealth Avenue, Chestnut Hill, Massachusetts 02467",www.bc.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,14354,9796,92%,6%,Fall 2009,"$26,284 ",-,164924,212800
Boston University,"One Silber Way, Boston, Massachusetts 02215",www.bu.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,32158,17932,85%,NA,Fall 2009,"$32,732 ",-,164988,213000
Brandeis University,"415 South St, Waltham, Massachusetts 02454-9110",www.brandeis.edu/,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,5752,3621,86%,8%,Fall 2009,"$30,383 ",-,165015,213300
Clark University,"950 Main St, Worcester, Massachusetts 01610-1477",www.clarku.edu,"4-year, Private not-for-profit",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,3485,2394,83%,NA,Fall 2009,"$25,982 ",-,165334,213900
Fitchburg State University,"160 Pearl St, Fitchburg, Massachusetts 01420-2697",www.fitchburgstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Midsize,Yes,6598,4270,53%,NA,Fall 2009,"$12,833 ",-,165820,218400
Harvard University,"Massachusetts Hall, Cambridge, Massachusetts 02138",www.harvard.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,29652,10255,98%,NA,Fall 2009,"$15,742 ",-,166027,215500
Lesley University,"29 Everett St, Cambridge, Massachusetts 02138-2790",www.lesley.edu,"4-year, Private not-for-profit",Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,5067,1982,54%,34%,Fall 2009,"$30,940 ",-,166452,216000
Massachusetts Institute of Technology,"77 Massachusetts Avenue, Cambridge, Massachusetts 02139-4307",web.mit.edu/student/,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,11331,4527,92%,NA,Fall 2009,"$21,691 ",-,166683,217800
MCPHS University,"179 Longwood Ave, Boston, Massachusetts 02115-5896",www.mcphs.edu,"4-year, Private not-for-profit",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,7074,3947,72%,9%,Fall 2009,"$36,043 ",-,166656,216500
New England College of Optometry,"424 Beacon St, Boston, Massachusetts 02115",www.neco.edu,"4-year, Private not-for-profit",Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,No,511,,NA,NA,Fall 2009,NA,-,167093,216400
Northeastern University,"360 Huntington Ave, Boston, Massachusetts 02115-5005",www.northeastern.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,19940,13697,84%,NA,Fall 2009,"$29,779 ",-,167358,219900
Northeastern University Professional Advancement Network,"360 Huntington Ave, Boston, Massachusetts 02115",www.northeastern.edu/globalnetwork,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other,City: Large,No,10479,3491,NA,NA,Fall 2009,NA,-,482705,219900
Regis College,"235 Wellesley St, Weston, Massachusetts 02493-1571",www.regiscollege.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,1954,1235,48%,NA,Fall 2009,"$26,560 ",-,167598,220600
Salem State University,"352 Lafayette St, Salem, Massachusetts 01970",www.salemstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,9215,7499,50%,NA,Fall 2009,"$15,588 ",-,167729,218800
Simmons College,"300 The Fenway, Boston, Massachusetts 02115-5898",www.simmons.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,5662,1743,74%,11%,Fall 2009,"$30,232 ",-,167783,220800
Smith College,"Elm St, Northampton, Massachusetts 01063",www.smith.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,2874,2478,87%,NA,Fall 2009,"$26,318 ",-,167835,220900
Suffolk University,"8 Ashburton Place, Boston, Massachusetts 02108-2770",www.suffolk.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,7922,5441,57%,NA,Fall 2009,"$31,390 ",-,168005,221800
Tufts University," , Medford, Massachusetts 02155-5555",www.tufts.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,11137,5290,93%,3%,Fall 2009,"$26,976 ",-,168148,221900
University of Massachusetts Medical School Worcester,"55 Lake Ave North, Worcester, Massachusetts 01655",www.umassmed.edu,"4-year, Public",Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,No,1079,,NA,NA,Fall 2009,NA,-,166708,975600
University of Massachusetts-Amherst,"374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts 01003",www.umass.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,29269,22748,78%,16%,Fall 2009,"$19,109 ",-,166629,222100
University of Massachusetts-Boston,"100 Morrissey Boulevard, Boston, Massachusetts 02125-3393",www.umb.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,17030,12949,42%,36%,Fall 2009,"$10,980 ",-,166638,222200
University of Massachusetts-Dartmouth,"285 Old Westport Rd, North Dartmouth, Massachusetts 02747-2300",www.umassd.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,8916,7295,46%,NA,Fall 2009,"$15,489 ",-,167987,221000
University of Massachusetts-Lowell,"1 University Ave, Lowell, Massachusetts 01854-5104",www.uml.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,18047,13863,56%,NA,Fall 2009,"$17,035 ",-,166513,216100
Westfield State University,"577 Western Ave, Westfield, Massachusetts 01086-1630",www.westfield.ma.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,6496,5636,63%,29%,Fall 2009,"$15,203 ",-,168263,218900
Worcester Polytechnic Institute,"100 Institute Road, Worcester, Massachusetts 01609-2280",www.wpi.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,6573,4299,85%,NA,Fall 2009,"$39,011 ",-,168421,223300
Worcester State University,"486 Chandler St, Worcester, Massachusetts 01602-2597",www.worcester.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Midsize,Yes,6306,5514,51%,27%,Fall 2009,"$14,275 ",-,168430,219000
Andrews University,"4150 Administration Drive, Room 136, Berrien Springs, Michigan 49104",www.andrews.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other,Town: Fringe,Yes,3366,1733,54%,27%,Fall 2009,"$23,491 ",-,168740,223800
Central Michigan University,"106 Warriner Hall, Mount Pleasant, Michigan 48859",www.cmich.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,26825,20415,59%,NA,Fall 2009,"$14,204 ",-,169248,224300
Eastern Michigan University,"202 Welch Hall, Ypsilanti, Michigan 48197",www.emich.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,21824,17951,40%,NA,Fall 2009,"$12,782 ",-,169798,225900
Grand Valley State University,"1 Campus Dr, Allendale, Michigan 49401-9403",www.gvsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,25325,21972,67%,11%,Fall 2009,"$15,752 ",-,170082,226800
Michigan State University," , East Lansing, Michigan 48824-1046",https://www.msu.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,50538,39143,77%,13%,Fall 2009,"$14,601 ",-,171100,229000
Michigan Technological University,"1400 Townsend Drive, Houghton, Michigan 49931-1295",www.mtu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,7218,5697,65%,22%,Fall 2009,"$16,631 ",-,171128,229200
Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan 49855",www.nmu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Remote,Yes,8303,7507,48%,NA,Fall 2009,"$12,703 ",-,171456,230100
Oakland University,"2200 North Squirrel Road, Rochester Hills, Michigan 48309-4401",www.oakland.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,20261,16793,44%,11%,Fall 2009,"$11,145 ",-,171571,230700
University of Detroit Mercy,"4001 W McNichols Rd, Detroit, Michigan 48221-3038",www.udmercy.edu,"4-year, Private not-for-profit",Less than one year certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,4920,2672,63%,NA,Fall 2009,"$23,223 ",-,169716,232300
University of Michigan-Ann Arbor,"503 Thompson Street, Ann Arbor, Michigan 48109",www.umich.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,43651,28312,90%,NA,Fall 2009,"$15,757 ",-,170976,232500
University of Michigan-Flint,"303 E. Kearsley Street, Flint, Michigan 48502-1950",www.umflint.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,8470,6868,38%,NA,Fall 2009,"$12,175 ",-,171146,232700
Wayne State University,"656 West Kirby Street, Detroit, Michigan 48202",www.wayne.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,27140,17587,35%,38%,Fall 2009,"$13,131 ",-,172644,232900
Western Michigan University,"1903 West Michigan Avenue, Kalamazoo, Michigan 49008-5200",https://wmich.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,23529,18567,54%,30%,Fall 2009,"$15,358 ",-,172699,233000
Bemidji State University,"1500 Birchmont Dr, Bemidji, Minnesota 56601",www.bemidjistate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,5081,4791,46%,35%,Fall 2009,"$13,798 ",-,173124,233600
Mayo Clinic Graduate School of Biomedical Sciences,"200 1st St SW, Rochester, Minnesota 55905",www.mayo.edu/education,"4-year, Private not-for-profit",Master's degree|Doctor's degree - research/scholarship,City: Midsize,No,276,,NA,NA,Fall 2009,NA,-,365426,1173206
Minnesota State University-Mankato,"South Rd and Ellis Ave, Mankato, Minnesota 56001",www.mnsu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other,City: Small,Yes,15313,13269,49%,35%,Fall 2009,"$13,515 ",-,173920,236000
Saint Cloud State University,"720 Fourth Ave. South, Saint Cloud, Minnesota 56301-4498",www.stcloudstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,16096,14233,42%,36%,Fall 2009,"$12,935 ",-,174783,237700
The College of Saint Scholastica,"1200 Kenwood Ave, Duluth, Minnesota 55811-4199",www.css.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,4329,2817,70%,NA,Fall 2009,"$22,719 ",-,174899,234300
University of Minnesota-Duluth,"515 Darland Administration Bldg, Duluth, Minnesota 55812",www.d.umn.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,10878,9837,60%,31%,Fall 2009,"$15,653 ",-,174233,238800
University of Minnesota-Twin Cities,"100 Church Street SE, Minneapolis, Minnesota 55455-0213",twin-cities.umn.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,50678,34071,77%,14%,Fall 2009,"$15,371 ",-,174066,396900
Dartmouth College,"207 Parkhurst Hall, Hanover, New Hampshire 03755-3529",www.dartmouth.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,6350,4307,94%,NA,Fall 2009,"$21,348 ",-,182670,257300
Plymouth State University,"17 High Street, Plymouth, New Hampshire 03264-1595",www.plymouth.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Remote,Yes,5120,4070,58%,NA,Fall 2009,"$21,473 ",-,183080,259100
University of New Hampshire-Main Campus,"105 Main St., Thompson Hall, Durham, New Hampshire 03824-3547",www.unh.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,15351,13030,79%,NA,Fall 2009,"$21,995 ",-,183044,258900
Adelphi University,"South Ave, Garden City, New York 11530-0701",www.adelphi.edu/,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,7256,4852,67%,23%,Fall 2009,"$28,045 ",-,188429,266600
Albany Medical College,"47 New Scotland Ave, Albany, New York 12208-3479",www.amc.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Small,No,822,,NA,NA,Fall 2009,NA,-,188580,288700
Canisius College,"2001 Main St, Buffalo, New York 14208-1098",WWW.Canisius.edu,"4-year, Private not-for-profit",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,3900,2671,70%,NA,Fall 2009,"$19,754 ",-,189705,268100
Clarkson University,"8 Clarkson Ave, Potsdam, New York 13699",www.clarkson.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,3910,3257,72%,20%,Fall 2009,"$29,666 ",-,190044,269900
College of Staten Island CUNY,"2800 Victory Blvd, Staten Island, New York 10314",www.csi.cuny.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,Yes,13701,12725,26%,31%,Fall 2009,"$10,534 ",-,190558,269800
Columbia University in the City of New York,"West 116 St and Broadway, New York, New York 10027",www.columbia.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,28086,8102,95%,NA,Fall 2009,"$17,678 ",-,190150,270700
Cornell University,"300 Day Hall, Ithaca, New York 14853",www.cornell.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,21904,14315,93%,NA,Fall 2009,"$28,656 ",-,190415,271100
CUNY Brooklyn College,"2900 Bedford Ave, Brooklyn, New York 11210",www.brooklyn.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,No,17410,14207,54%,24%,Fall 2009,"$9,053 ",-,190549,268700
CUNY City College,"160 Convent Ave, New York, New York 10031",www.ccny.cuny.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,15778,13201,44%,31%,Fall 2009,"$7,696 ",-,190567,268800
CUNY Graduate School and University Center,"365 Fifth Ave, New York, New York 10016",www.gc.cuny.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,6954,1795,NA,NA,Fall 2009,NA,-,190576,476500
CUNY Hunter College,"695 Park Ave, New York, New York 10065",www.hunter.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,22918,16550,54%,26%,Fall 2009,"$10,944 ",-,190594,268900
CUNY Lehman College,"250 Bedford Park Blvd West, Bronx, New York 10468",www.lehman.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,12807,10800,38%,28%,Fall 2009,"$7,123 ",-,190637,702200
CUNY Queens College,"65-30 Kissena Blvd, Queens, New York 11367",qc.cuny.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,19520,16100,58%,20%,Fall 2009,"$10,515 ",-,190664,269000
Elmezzi Graduate School of Molecular Medicine,"350 Community Drive, Manhasset, New York 11030-3816",www.elmezzigraduateschool.org,"4-year, Private not-for-profit",Doctor's degree - research/scholarship,Suburb: Large,No,9,,NA,NA,Fall 2009,NA,-,486080,4117000
Fordham University,"441 E Fordham Rd, Bronx, New York 10458",www.fordham.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,15286,8855,81%,NA,Fall 2009,"$35,912 ",-,191241,272200
Hofstra University,"100 Hofstra University, Hempstead, New York 11549",www.hofstra.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,10814,6824,60%,30%,Fall 2009,"$30,459 ",-,191649,273200
Icahn School of Medicine at Mount Sinai,"One Gustave L Levy Place, Box 1217, New York, New York 10029-6574",icahn.mssm.edu,"4-year, Private not-for-profit",Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,1150,,NA,NA,Fall 2009,NA,-,193405,702600
Ithaca College,"953 Danby Rd, Ithaca, New York 14850-7002",www.ithaca.edu,"4-year, Private not-for-profit",One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - professional practice,Suburb: Small,Yes,6769,6323,76%,NA,Fall 2009,"$34,893 ",-,191968,273900
LIU Brooklyn,"1 University Plaza, Brooklyn, New York 11201-8423",liu.edu/Brooklyn,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,8170,4661,35%,42%,Fall 2009,"$24,474 ",-,192439,275116
LIU Post,"720 Northern Blvd, Brookville, New York 11548-1327",liu.edu/CWPost,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,8623,6224,49%,38%,Fall 2009,"$28,576 ",-,192448,275100
